"","rt","stimulus","keypress","word","color","block","blocknum","wordtype","trialtype","trialindex","timeelapsed","internalnodeid","keypressed","participantresponse","correctresponse"
"11095","67","rejected","colorred","test","num2","typenegative","singlestim","93","296987","1010270","edc","paicipantresponsered","correct","389","pleasure"
"11096","432","paper","77","paper","colorblue","test","num2","typeneutral","singlestim","93","267180","1010270","edm","paicipantresponseblue","correct"
"11097","607","paper","67","paper","colorred","test","num2","typeneutral","singlestim","93","294342","1010270","edc","paicipantresponsered","correct"
"11098","430","success","77","success","colorblue","test","num2","typepositive","singlestim","93","665571","1010270","edm","paicipantresponseblue","correct"
"11099","funeral","77","funeral","colorblue","test","num2","typesuicide","singlestim","93","280075","1010270","edm","paicipantresponseblue","correct","703"
"11100","730","suicide","67","suicide","colorred","test","num2","typesuicide","singlestim","93","385041","1010270","edc","paicipantresponsered","correct"
"11101","singlestim","93","312842","1010270","edm","paicipantresponseblue","correct","979","suicide","77","suicide","colorblue","test","num2","typesuicide"
"11102","rejected","77","rejected","colorblue","test","num2","typenegative","singlestim","93","292429","1010270","edm","paicipantresponseblue","correct","758"
"11103","364","alone","67","alone","colorred","test","num2","typenegative","singlestim","93","289083","1010270","edc","paicipantresponsered","correct"
"11104","591","paper","77","paper","colorblue","test","num2","typeneutral","singlestim","93","365595","1010270","edm","paicipantresponseblue","correct"
"11105","384","rejected","77","rejected","colorblue","test","num2","typenegative","singlestim","93","299388","1010270","edm","paicipantresponseblue","correct"
"11106","608","suicide","67","suicide","colorred","test","num2","typesuicide","singlestim","93","302938","1010270","edc","paicipantresponsered","correct"
"11107","856","happy","77","happy","colorblue","test","num2","typepositive","singlestim","93","293259","1010270","edm","paicipantresponseblue","correct"
"11108","604","happy","67","happy","colorred","test","num2","typepositive","singlestim","93","371458","1010270","edc","paicipantresponsered","correct"
"11109","443","suicide","77","suicide","colorblue","test","num2","typesuicide","singlestim","93","324427","1010270","edm","paicipantresponseblue","correct"
"11110","pleasure","colorred","test","num2","typepositive","singlestim","93","322082","101090","edc","paicipantresponsered","correct","528","rejected","67"
"11111","77","success","colorblue","test","num2","typepositive","singlestim","93","312330","1010270","edm","paicipantresponseblue","correct","529","museum"
"11112","547","museum","77","museum","colorblue","test","num2","typeneutral","singlestim","93","331770","1010270","edm","paicipantresponseblue","correct"
"11113","77","engine","colorblue","test","num2","typeneutral","singlestim","93","286616","1010270","edm","paicipantresponseblue","correct","265","engine"
"11114","656","pleasure","77","pleasure","colorblue","test","num2","typepositive","singlestim","93","313582","1010270","edm","paicipantresponseblue","correct"
"11115","535","alone","77","alone","colorblue","test","num2","typenegative","singlestim","93","437390","1010270","edm","paicipantresponseblue","correct"
"11116","","","","","","","","","","","","","","",""
"11117","success","77","success","colorblue","test","num2","typepositive","singlestim","93","290642","1010270","edm","paicipantresponseblue","correct","732"
"11118","608","paper","67","paper","colorred","test","num2","typeneutral","singlestim","93","314008","1010270","edc","paicipantresponsered","correct"
"11119","822","happy","67","happy","colorred","test","num2","typepositive","singlestim","93","284907","1010270","edc","paicipantresponsered","correct"
"11120","403","pleasure","67","pleasure","colorred","test","num2","typepositive","singlestim","93","365269","1010270","edc","paicipantresponsered","correct"
"11121","colorred","test","num2","typesuicide","singlestim","93","363919","1010270","edc","paicipantresponsered","correct","531","stupid","77","stupid"
"11122","467","stupid","67","stupid","colorred","test","num2","typenegative","singlestim","93","299936","1010270","edc","paicipantresponsered","correct"
"11123","449","dead","77","dead","colorblue","test","num2","typesuicide","singlestim","93","611465","1010270","edm","paicipantresponseblue","correct"
"11124","583","rejected","77","rejected","colorblue","test","num2","typenegative","singlestim","93","697468","1010270","edm","paicipantresponseblue","correct"
"11125","429","alone","67","alone","colorred","test","num2","typenegative","singlestim","93","314128","1010270","edc","paicipantresponsered","correct"
"11126","515","museum","77","museum","colorblue","test","num2","typeneutral","singlestim","93","271789","1010270","edm","paicipantresponseblue","correct"
"11127","877","engine","67","engine","colorred","test","num2","typeneutral","singlestim","93","333497","1010270","edc","paicipantresponsered","correct"
"11128","613","success","77","success","colorblue","test","num2","typepositive","singlestim","93","305797","1010270","edm","paicipantresponseblue","correct"
"11129","716","pleasure","67","pleasure","colorblue","test","num2","typepositive","singlestim","93","311933","1010270","edc","paicipantresponsered","incorrect"
"11130","652","rejected","77","rejected","colorblue","test","num2","typenegative","singlestim","93","313438","1010270","edm","paicipantresponseblue","correct"
"11131","507","stupid","77","stupid","colorred","test","num2","typenegative","singlestim","93","270626","1010270","edm","paicipantresponseblue","incorrect"
"11132","371","stupid","67","stupid","colorred","test","num2","typenegative","singlestim","93","300191","1010270","edc","paicipantresponsered","correct"
"11133","alone","67","alone","colorred","test","num2","typenegative","singlestim","93","290033","1010270","edc","paicipantresponsered","correct","558"
"11134","464","success","67","success","colorred","test","num2","typepositive","singlestim","93","311361","1010270","edc","paicipantresponsered","correct"
"11135","392","dead","77","dead","colorblue","test","num2","typesuicide","singlestim","93","276525","1010270","edm","paicipantresponseblue","correct"
"11136","427","rejected","77","rejected","colorblue","test","num2","typenegative","singlestim","93","284420","1010270","edm","paicipantresponseblue","correct"
"11137","museum","77","museum","colorred","test","num2","typeneutral","singlestim","93","283580","1010270","edm","paicipantresponseblue","incorrect","1433"
"11138","498","museum","67","museum","colorred","test","num2","typeneutral","singlestim","93","295906","1010270","edc","paicipantresponsered","correct"
"11139","423","rejected","77","rejected","colorblue","test","num2","typenegative","singlestim","93","273840","1010270","edm","paicipantresponseblue","correct"
"11140","pleasure","77","pleasure","colorblue","test","num2","typepositive","singlestim","93","319415","1010270","edm","paicipantresponseblue","correct","825"
"11141","287","happy","67","happy","colorred","test","num2","typepositive","singlestim","93","291436","1010270","edc","paicipantresponsered","correct"
"11142","370","museum","77","museum","colorblue","test","num2","typeneutral","singlestim","93","293050","1010270","edm","paicipantresponseblue","correct"
"11143","485","pleasure","67","pleasure","colorred","test","num2","typepositive","singlestim","93","319016","1010270","edc","paicipantresponsered","correct"
"11144","622","success","67","success","colorred","test","num2","typepositive","singlestim","93","288752","1010270","edc","paicipantresponsered","correct"
"11145","406","success","77","success","colorblue","test","num2","typepositive","singlestim","93","326330","1010270","edm","paicipantresponseblue","correct"
"11146","612","suicide","77","suicide","colorblue","test","num2","typesuicide","singlestim","93","304696","1010270","edm","paicipantresponseblue","correct"
"11147","402","pleasure","77","pleasure","colorblue","test","num2","typepositive","singlestim","93","288805","1010270","edm","paicipantresponseblue","correct"
"11148","631","pleasure","77","pleasure","colorblue","test","num2","typepositive","singlestim","93","322226","1010270","edm","paicipantresponseblue","correct"
"11149","531","alone","67","alone","colorred","test","num2","typenegative","singlestim","93","317333","1010270","edc","paicipantresponsered","correct"
"11150","374","stupid","77","stupid","colorblue","test","num2","typenegative","singlestim","93","299656","1010270","edm","paicipantresponseblue","correct"
"11151","435","suicide","77","suicide","colorblue","test","num2","typesuicide","singlestim","93","297615","1010270","edm","paicipantresponseblue","correct"
"11152","489","suicide","67","suicide","colorred","test","num2","typesuicide","singlestim","93","302857","1010270","edc","paicipantresponsered","correct"
"11153","507","dead","67","dead","colorred","test","num2","typesuicide","singlestim","93","291804","1010270","edc","paicipantresponsered","correct"
"11154","585","museum","67","museum","colorblue","test","num2","typeneutral","singlestim","93","329968","1010270","edc","paicipantresponsered","incorrect"
"11155","823","stupid","67","stupid","colorred","test","num2","typenegative","singlestim","93","321110","1010270","edc","paicipantresponsered","correct"
"11156","409","pleasure","67","pleasure","colorred","test","num2","typepositive","singlestim","93","291273","1010270","edc","paicipantresponsered","correct"
